Variable,"CT980010, Los Angeles County, CA","CT197700, Los Angeles County, CA","CT197600, Los Angeles County, CA","CT197500, Los Angeles County, CA","CT195720, Los Angeles County, CA","CT197410, Los Angeles County, CA","CT197300, Los Angeles County, CA","CT197420, Los Angeles County, CA","CT197200, Los Angeles County, CA","CT187200, Los Angeles County, CA"
"# Hispanic Population, 2016",24,1634,1375,2375,1732,1474,1845,2251,2187,2524
"# Hispanic Population, 2019",24,1637,1390,2395,1775,1491,1847,2245,2180,2543
"# Hispanic Population, 2020",26,1720,1441,2473,1804,1562,1939,2324,2272,2619
"# Hispanic Population, 2021",26,1723,1444,2496,1813,1555,1946,2359,2298,2642
"# Black Population, 2000",N/A,103,29,119,63,91,73,84,56,41
"# Black Population, 2008",N/A,105,27,123,62,93,72,84,50,40
"# Black Population, 2009",N/A,105,27,126,63,91,73,85,51,41
"# Black Population, 2010",1,115,59,75,33,84,62,78,40,38
"# Black Population, 2011",1,116,59,75,33,84,62,78,40,38
"# Black Population, 2012",1,110,59,75,34,82,62,76,40,39
"# Black Population, 2013",1,115,60,75,34,83,61,76,40,39
"# Black Population, 2014",1,117,59,75,35,83,62,78,41,40
"# Black Population, 2015",1,113,60,76,33,85,62,80,41,40
"# Black Population, 2016",1,115,61,78,33,86,64,81,42,40
"# Black Population, 2019",1,118,61,78,36,86,63,81,42,41
"# Black Population, 2020",1,115,62,78,36,89,65,82,42,40
"# Black Population, 2021",1,116,62,80,36,90,65,85,42,42
"# Asian Population, 2000",N/A,3355,799,917,411,325,1000,577,1880,376
"# Asian Population, 2008",N/A,3534,849,1023,458,363,1073,645,1837,397
"# Asian Population, 2009",N/A,3664,857,1046,453,366,1095,660,1818,388
"# Asian Population, 2010",92,2873,505,539,173,397,725,456,1525,393
"# Asian Population, 2011",91,2926,514,542,177,398,724,458,1533,400
"# Asian Population, 2012",93,3021,559,601,196,438,793,504,1654,442
"# Asian Population, 2013",94,2984,536,566,187,406,741,467,1599,418
"# Asian Population, 2014",99,3035,533,572,189,417,762,481,1618,427
"# Asian Population, 2015",96,3039,550,589,189,432,791,499,1651,435
"# Asian Population, 2016",98,3059,552,597,193,435,802,511,1680,442
"# Asian Population, 2019",103,3198,567,610,204,445,808,512,1723,458
"# Asian Population, 2020",104,3212,590,634,204,471,855,538,1751,465
"# Asian Population, 2021",105,3225,591,640,208,467,859,548,1784,475
"# American Indian and Alaska Native Population, 2010",0,51,15,55,14,24,45,49,30,34
"# American Indian and Alaska Native Population, 2011",0,51,15,55,14,24,45,50,30,35
"# American Indian and Alaska Native Population, 2012",0,45,14,50,13,21,40,44,28,32
"# American Indian and Alaska Native Population, 2013",0,58,17,63,16,27,50,54,32,39
"# American Indian and Alaska Native Population, 2014",0,54,15,58,15,24,45,51,31,37
"# American Indian and Alaska Native Population, 2015",0,57,18,63,17,27,52,58,34,40
"# American Indian and Alaska Native Population, 2016",0,56,18,64,17,28,53,58,35,40
"# American Indian and Alaska Native Population, 2019",0,56,16,62,16,25,50,54,32,39
"# American Indian and Alaska Native Population, 2020",0,64,20,72,19,30,59,64,38,46
"# American Indian and Alaska Native Population, 2021",0,64,20,71,19,30,58,64,38,45
